t_s,V_exp,V_sim,residual_mV,cap_fraction
58180.000000,3.40891504,3.40694814,-1.966902,0.302101
58190.000000,3.40889859,3.40694805,-1.950544,0.302152
58200.000000,3.40891814,3.40694807,-1.970076,0.302204
58210.000000,3.40891218,3.40694812,-1.964063,0.302256
58220.000000,3.40890408,3.40694817,-1.955909,0.302308
58230.000000,3.40890813,3.40694821,-1.959917,0.302360
58240.000000,3.40890908,3.40694821,-1.960868,0.302412
58250.000000,3.40889931,3.40694811,-1.951192,0.302464
58260.000000,3.40890527,3.40694802,-1.957249,0.302516
58270.000000,3.40889859,3.40694793,-1.950662,0.302568
58280.000000,3.40890908,3.40694785,-1.961235,0.302620
58290.000000,3.40890765,3.40694775,-1.959899,0.302672
58300.000000,3.40890765,3.40694767,-1.959981,0.302724
58310.000000,3.40889716,3.40694761,-1.949548,0.302775
58320.000000,3.40889502,3.40694756,-1.947456,0.302827
58330.000000,3.40891123,3.40694751,-1.963722,0.302879
58340.000000,3.40890694,3.40694745,-1.959484,0.302931
58350.000000,3.40890098,3.40694740,-1.953578,0.302983
58360.000000,3.40890217,3.40694734,-1.954824,0.303035
58370.000000,3.40889931,3.40694726,-1.952044,0.303087
58380.000000,3.40891123,3.40694717,-1.964058,0.303139
58390.000000,3.40891409,3.40694709,-1.967002,0.303191
58400.000000,3.40890312,3.40694700,-1.956121,0.303243
58410.000000,3.40890622,3.40694692,-1.959300,0.303295
58420.000000,3.40891504,3.40694684,-1.968201,0.303347
58430.000000,3.40890217,3.40694676,-1.955406,0.303398
58440.000000,3.40890312,3.40694668,-1.956438,0.303450
58450.000000,3.40890098,3.40694661,-1.954369,0.303502
58460.000000,3.40889931,3.40694654,-1.952769,0.303554
58470.000000,3.40890765,3.40694649,-1.961163,0.303606
58480.000000,3.40890765,3.40694644,-1.961209,0.303658
58490.000000,3.40890312,3.40694639,-1.956728,0.303710
58500.000000,3.40890622,3.40694634,-1.959878,0.303762
58510.000000,3.40891409,3.40694625,-1.967840,0.303814
58520.000000,3.40890622,3.40694616,-1.960064,0.303866
58530.000000,3.40890527,3.40694608,-1.959185,0.303918
58540.000000,3.40890527,3.40694601,-1.959260,0.303970
58550.000000,3.40890455,3.40694586,-1.958694,0.304021
58560.000000,3.40889859,3.40694571,-1.952881,0.304073
58570.000000,3.40890813,3.40694558,-1.962546,0.304125
58580.000000,3.40889025,3.40694546,-1.944786,0.304177
58590.000000,3.40889263,3.40694534,-1.947287,0.304229
58600.000000,3.40888739,3.40694523,-1.942155,0.304281
58610.000000,3.40888309,3.40694512,-1.937973,0.304333
58620.000000,3.40888739,3.40694501,-1.942374,0.304385
58630.000000,3.40888524,3.40694490,-1.940337,0.304437
58640.000000,3.40889573,3.40694479,-1.950936,0.304489
58650.000000,3.40888739,3.40694469,-1.942694,0.304541
58660.000000,3.40887260,3.40694460,-1.928005,0.304593
58670.000000,3.40887856,3.40694451,-1.934060,0.304644
58680.000000,3.40887952,3.40694441,-1.935110,0.304696
58690.000000,3.40887952,3.40694431,-1.935207,0.304748
58700.000000,3.40888238,3.40694421,-1.938166,0.304800
58710.000000,3.40887570,3.40694411,-1.931590,0.304852
58720.000000,3.40889263,3.40694402,-1.948612,0.304904
58730.000000,3.40889335,3.40694396,-1.949385,0.304956
58740.000000,3.40887356,3.40694388,-1.929674,0.305008
58750.000000,3.40889025,3.40694380,-1.946447,0.305060
58760.000000,3.40889120,3.40694373,-1.947468,0.305112
58770.000000,3.40888667,3.40694368,-1.942988,0.305164
58780.000000,3.40889502,3.40694363,-1.951384,0.305216
58790.000000,3.40887499,3.40694358,-1.931412,0.305267
58800.000000,3.40888429,3.40694352,-1.940770,0.305319
58810.000000,3.40887952,3.40694345,-1.936064,0.305371
58820.000000,3.40886307,3.40694339,-1.919681,0.305423
58830.000000,3.40887666,3.40694331,-1.933343,0.305475
58840.000000,3.40887260,3.40694324,-1.929362,0.305527
58850.000000,3.40886259,3.40694317,-1.919425,0.305579
58860.000000,3.40885878,3.40694308,-1.915692,0.305631
58870.000000,3.40887666,3.40694298,-1.933676,0.305683
58880.000000,3.40887499,3.40694288,-1.932112,0.305735
58890.000000,3.40887737,3.40694275,-1.934622,0.305787
58900.000000,3.40888095,3.40694262,-1.938326,0.305839
58910.000000,3.40888667,3.40694250,-1.944176,0.305890
58920.000000,3.40888309,3.40694237,-1.940728,0.305942
58930.000000,3.40886855,3.40694224,-1.926314,0.305994
58940.000000,3.40887856,3.40694210,-1.936463,0.306046
58950.000000,3.40888238,3.40694196,-1.940415,0.306098
58960.000000,3.40887070,3.40694183,-1.928870,0.306150
58970.000000,3.40886974,3.40694169,-1.928056,0.306202
58980.000000,3.40886259,3.40694154,-1.921046,0.306254
58990.000000,3.40886617,3.40694140,-1.924765,0.306306
59000.000000,3.40887070,3.40694126,-1.929439,0.306358
59010.000000,3.40885878,3.40694111,-1.917663,0.306410
59020.000000,3.40886164,3.40694094,-1.920694,0.306462
59030.000000,3.40885711,3.40694077,-1.916336,0.306513
59040.000000,3.40885782,3.40694060,-1.917221,0.306565
59050.000000,3.40886378,3.40694043,-1.923351,0.306617
59060.000000,3.40885878,3.40694026,-1.918513,0.306669
59070.000000,3.40886164,3.40694009,-1.921544,0.306721
59080.000000,3.40885568,3.40693992,-1.915757,0.306773
59090.000000,3.40885782,3.40693975,-1.918075,0.306825
59100.000000,3.40886259,3.40693958,-1.923016,0.306877
59110.000000,3.40887070,3.40693940,-1.931295,0.306929
59120.000000,3.40886617,3.40693923,-1.926939,0.306981
59130.000000,3.40885711,3.40693905,-1.918055,0.307033
59140.000000,3.40886164,3.40693888,-1.922761,0.307085
59150.000000,3.40886307,3.40693870,-1.924370,0.307136
59160.000000,3.40886307,3.40693852,-1.924549,0.307188
59170.000000,3.40886974,3.40693834,-1.931405,0.307240
59180.000000,3.40886903,3.40693816,-1.930871,0.307292
59190.000000,3.40886068,3.40693797,-1.922710,0.307344
59200.000000,3.40885711,3.40693779,-1.919318,0.307396
59210.000000,3.40886068,3.40693760,-1.923081,0.307448
59220.000000,3.40886068,3.40693741,-1.923272,0.307500
59230.000000,3.40885282,3.40693722,-1.915599,0.307552
59240.000000,3.40884590,3.40693702,-1.908881,0.307604
59250.000000,3.40884471,3.40693682,-1.907888,0.307656
59260.000000,3.40884161,3.40693662,-1.904994,0.307708
59270.000000,3.40883660,3.40693641,-1.900194,0.307759
59280.000000,3.40884233,3.40693620,-1.906126,0.307811
59290.000000,3.40883350,3.40693599,-1.897519,0.307863
59300.000000,3.40883660,3.40693577,-1.900835,0.307915
59310.000000,3.40885472,3.40693555,-1.919174,0.307967
59320.000000,3.40883923,3.40693532,-1.903903,0.308019
59330.000000,3.40884829,3.40693509,-1.913193,0.308071
59340.000000,3.40884089,3.40693486,-1.906035,0.308123
59350.000000,3.40884876,3.40693463,-1.914136,0.308175
59360.000000,3.40885663,3.40693439,-1.922238,0.308227
59370.000000,3.40885425,3.40693416,-1.920089,0.308279
59380.000000,3.40884829,3.40693392,-1.914369,0.308331
59390.000000,3.40883207,3.40693367,-1.898401,0.308382
59400.000000,3.40885782,3.40693343,-1.924395,0.308434
59410.000000,3.40885568,3.40693318,-1.922494,0.308486
59420.000000,3.40883708,3.40693293,-1.904149,0.308538
59430.000000,3.40885186,3.40693265,-1.919209,0.308590
59440.000000,3.40884972,3.40693238,-1.917333,0.308642
59450.000000,3.40883923,3.40693211,-1.907111,0.308694
59460.000000,3.40883660,3.40693185,-1.904757,0.308746
59470.000000,3.40884089,3.40693158,-1.909316,0.308798
59480.000000,3.40884089,3.40693131,-1.909586,0.308850
59490.000000,3.40883803,3.40693104,-1.906995,0.308902
59500.000000,3.40883517,3.40693077,-1.904405,0.308954
59510.000000,3.40884686,3.40693050,-1.916358,0.309005
59520.000000,3.40883803,3.40693023,-1.907807,0.309057
59530.000000,3.40883803,3.40692995,-1.908080,0.309109
59540.000000,3.40883112,3.40692968,-1.901439,0.309161
59550.000000,3.40883207,3.40692940,-1.902671,0.309213
59560.000000,3.40883350,3.40692912,-1.904382,0.309265
59570.000000,3.40883803,3.40692884,-1.909194,0.309317
59580.000000,3.40883660,3.40692856,-1.908044,0.309369
59590.000000,3.40884757,3.40692828,-1.919293,0.309421
59600.000000,3.40882754,3.40692799,-1.899549,0.309473
59610.000000,3.40884471,3.40692771,-1.916997,0.309525
59620.000000,3.40883994,3.40692743,-1.912512,0.309577
59630.000000,3.40884089,3.40692714,-1.913750,0.309628
59640.000000,3.40884471,3.40692686,-1.917851,0.309680
59650.000000,3.40883708,3.40692657,-1.910508,0.309732
59660.000000,3.40883112,3.40692628,-1.904838,0.309784
59670.000000,3.40883660,3.40692599,-1.910612,0.309836
59680.000000,3.40882516,3.40692570,-1.899458,0.309888
59690.000000,3.40882707,3.40692541,-1.901656,0.309940
59700.000000,3.40881872,3.40692512,-1.893605,0.309992
59710.000000,3.40883303,3.40692482,-1.908204,0.310044
59720.000000,3.40882158,3.40692453,-1.897056,0.310096
59730.000000,3.40882325,3.40692423,-1.899019,0.310148
59740.000000,3.40881801,3.40692394,-1.894068,0.310200
59750.000000,3.40882993,3.40692365,-1.906280,0.310251
59760.000000,3.40882754,3.40692337,-1.904176,0.310303
59770.000000,3.40882397,3.40692308,-1.900888,0.310355
59780.000000,3.40882707,3.40692279,-1.904277,0.310407
59790.000000,3.40881801,3.40692250,-1.895507,0.310459
59800.000000,3.40882111,3.40692221,-1.898894,0.310511
59810.000000,3.40882325,3.40692192,-1.901329,0.310563
59820.000000,3.40882921,3.40692163,-1.907580,0.310615
59830.000000,3.40882325,3.40692134,-1.901911,0.310667
59840.000000,3.40881419,3.40692105,-1.893144,0.310719
59850.000000,3.40882826,3.40692075,-1.907506,0.310771
59860.000000,3.40882015,3.40692046,-1.899696,0.310823
59870.000000,3.40882468,3.40692016,-1.904523,0.310874
59880.000000,3.40882015,3.40691986,-1.900295,0.310926
59890.000000,3.40882111,3.40691955,-1.901552,0.310978
59900.000000,3.40881872,3.40691925,-1.899472,0.311030
59910.000000,3.40882826,3.40691894,-1.909316,0.311082
59920.000000,3.40881920,3.40691863,-1.900565,0.311134
59930.000000,3.40880966,3.40691832,-1.891337,0.311186
59940.000000,3.40880966,3.40691801,-1.891648,0.311238
59950.000000,3.40881324,3.40691770,-1.895539,0.311290
59960.000000,3.40882826,3.40691739,-1.910873,0.311342
59970.000000,3.40881634,3.40691707,-1.899269,0.311394
59980.000000,3.40880918,3.40691675,-1.892435,0.311446
59990.000000,3.40880823,3.40691643,-1.891801,0.311497
60000.000000,3.40879774,3.40691611,-1.881630,0.311549
60010.000000,3.40879941,3.40691579,-1.883617,0.311601
60020.000000,3.40881205,3.40691547,-1.896573,0.311653
60030.000000,3.40880370,3.40691527,-1.888435,0.311705
60040.000000,3.40879726,3.40691507,-1.882197,0.311757
60050.000000,3.40880680,3.40691486,-1.891936,0.311809
60060.000000,3.40880370,3.40691466,-1.889043,0.311861
60070.000000,3.40879846,3.40691445,-1.884008,0.311913
60080.000000,3.40880728,3.40691424,-1.893041,0.311965
60090.000000,3.40881038,3.40691402,-1.896352,0.312017
60100.000000,3.40881038,3.40691381,-1.896571,0.312069
60110.000000,3.40881133,3.40691359,-1.897746,0.312120
60120.000000,3.40880322,3.40691336,-1.889862,0.312172
60130.000000,3.40881276,3.40691314,-1.899624,0.312224
60140.000000,3.40880084,3.40691291,-1.887926,0.312276
60150.000000,3.40881419,3.40691269,-1.901500,0.312328
60160.000000,3.40880918,3.40691248,-1.896707,0.312380
60170.000000,3.40880537,3.40691227,-1.893104,0.312432
60180.000000,3.40881515,3.40691205,-1.903091,0.312484
60190.000000,3.40880966,3.40691184,-1.897822,0.312536
60200.000000,3.40880537,3.40691162,-1.893747,0.312588
60210.000000,3.40881133,3.40691140,-1.899926,0.312640
60220.000000,3.40880728,3.40691118,-1.896093,0.312692
60230.000000,3.40881419,3.40691096,-1.903233,0.312743
60240.000000,3.40881920,3.40691073,-1.908467,0.312795
60250.000000,3.40880322,3.40691050,-1.892720,0.312847
60260.000000,3.40880537,3.40691028,-1.895094,0.312899
60270.000000,3.40880966,3.40691005,-1.899616,0.312951
60280.000000,3.40880227,3.40690981,-1.892457,0.313003
60290.000000,3.40880966,3.40690958,-1.900081,0.313055
60300.000000,3.40879726,3.40690935,-1.887919,0.313107
60310.000000,3.40880966,3.40690911,-1.900553,0.313159
60320.000000,3.40880966,3.40690887,-1.900792,0.313211
60330.000000,3.40881920,3.40690863,-1.910568,0.313263
60340.000000,3.40879846,3.40690839,-1.890070,0.313315
60350.000000,3.40880537,3.40690814,-1.897228,0.313366
60360.000000,3.40879512,3.40690790,-1.887221,0.313418
60370.000000,3.40880609,3.40690765,-1.898434,0.313470
60380.000000,3.40878677,3.40690740,-1.879369,0.313522
60390.000000,3.40880370,3.40690716,-1.896545,0.313574
60400.000000,3.40880966,3.40690691,-1.902754,0.313626
60410.000000,3.40879202,3.40690650,-1.885523,0.313678
60420.000000,3.40879774,3.40690602,-1.891724,0.313730
60430.000000,3.40878773,3.40690556,-1.882168,0.313782
60440.000000,3.40879440,3.40690511,-1.889289,0.313834
60450.000000,3.40879846,3.40690468,-1.893777,0.313886
60460.000000,3.40879941,3.40690425,-1.895160,0.313937
60470.000000,3.40880013,3.40690379,-1.896332,0.313989
60480.000000,3.40878606,3.40690334,-1.882718,0.314041
60490.000000,3.40879536,3.40690290,-1.892455,0.314093
60500.000000,3.40879440,3.40690247,-1.891936,0.314145
60510.000000,3.40879440,3.40690204,-1.892366,0.314197
60520.000000,3.40879536,3.40690161,-1.893748,0.314249
60530.000000,3.40879202,3.40690118,-1.890835,0.314301
60540.000000,3.40878773,3.40690076,-1.886967,0.314353
60550.000000,3.40878916,3.40690034,-1.888820,0.314405
60560.000000,3.40878463,3.40689992,-1.884712,0.314457
60570.000000,3.40879369,3.40689950,-1.894192,0.314509
60580.000000,3.40879774,3.40689908,-1.898665,0.314560
60590.000000,3.40879536,3.40689866,-1.896700,0.314612
60600.000000,3.40879440,3.40689824,-1.896165,0.314664
60610.000000,3.40877366,3.40689782,-1.875841,0.314716
60620.000000,3.40879846,3.40689740,-1.901053,0.314768
60630.000000,3.40878844,3.40689699,-1.891456,0.314820
60640.000000,3.40877271,3.40689657,-1.876136,0.314872
60650.000000,3.40878081,3.40689615,-1.884658,0.314924
60660.000000,3.40877414,3.40689573,-1.878403,0.314976
60670.000000,3.40877581,3.40689532,-1.880490,0.315028
60680.000000,3.40877962,3.40689490,-1.884718,0.315080
60690.000000,3.40877485,3.40689455,-1.880302,0.315132
60700.000000,3.40877962,3.40689422,-1.885401,0.315183
60710.000000,3.40877962,3.40689389,-1.885726,0.315235
60720.000000,3.40877366,3.40689357,-1.880089,0.315287
60730.000000,3.40876579,3.40689325,-1.872540,0.315339
60740.000000,3.40877128,3.40689293,-1.878343,0.315391
60750.000000,3.40877366,3.40689261,-1.881046,0.315443
60760.000000,3.40876222,3.40689230,-1.869920,0.315495
60770.000000,3.40876079,3.40689198,-1.868808,0.315547
60780.000000,3.40877724,3.40689166,-1.885576,0.315599
60790.000000,3.40877056,3.40689135,-1.879215,0.315651
60800.000000,3.40878367,3.40689103,-1.892645,0.315703
60810.000000,3.40876770,3.40689072,-1.876982,0.315755
60820.000000,3.40877056,3.40689041,-1.880151,0.315806
60830.000000,3.40876079,3.40689010,-1.870685,0.315858
60840.000000,3.40875864,3.40688979,-1.868852,0.315910
60850.000000,3.40876532,3.40688947,-1.875842,0.315962
60860.000000,3.40878320,3.40688916,-1.894039,0.316014
60870.000000,3.40875340,3.40688884,-1.864554,0.316066
60880.000000,3.40876579,3.40688852,-1.877270,0.316118
60890.000000,3.40876460,3.40688820,-1.876398,0.316170
60900.000000,3.40876293,3.40688788,-1.875050,0.316222
60910.000000,3.40876889,3.40688756,-1.881331,0.316274
60920.000000,3.40876889,3.40688724,-1.881654,0.316326
60930.000000,3.40876389,3.40688691,-1.876973,0.316378
60940.000000,3.40876079,3.40688659,-1.874199,0.316429
60950.000000,3.40876985,3.40688626,-1.883585,0.316481
60960.000000,3.40877056,3.40688593,-1.884626,0.316533
60970.000000,3.40877175,3.40688561,-1.886146,0.316585
60980.000000,3.40877175,3.40688528,-1.886474,0.316637
60990.000000,3.40877366,3.40688484,-1.888818,0.316689
61000.000000,3.40877366,3.40688438,-1.889280,0.316741
61010.000000,3.40876675,3.40688392,-1.882826,0.316793
61020.000000,3.40877056,3.40688346,-1.887104,0.316845
61030.000000,3.40877175,3.40688300,-1.888756,0.316897
61040.000000,3.40876985,3.40688254,-1.887307,0.316949
61050.000000,3.40876889,3.40688208,-1.886810,0.317001
61060.000000,3.40877414,3.40688163,-1.892511,0.317052
61070.000000,3.40877366,3.40688117,-1.892489,0.317104
61080.000000,3.40876889,3.40688075,-1.888142,0.317156
61090.000000,3.40875983,3.40688042,-1.879417,0.317208
61100.000000,3.40878248,3.40688007,-1.902408,0.317260
61110.000000,3.40877056,3.40687971,-1.890848,0.317312
61120.000000,3.40876675,3.40687932,-1.887427,0.317364
61130.000000,3.40876460,3.40687893,-1.885666,0.317416
61140.000000,3.40875864,3.40687855,-1.880090,0.317468
61150.000000,3.40876985,3.40687816,-1.891682,0.317520
61160.000000,3.40876675,3.40687778,-1.888969,0.317572
61170.000000,3.40876818,3.40687739,-1.890787,0.317624
61180.000000,3.40875483,3.40687700,-1.877825,0.317675
61190.000000,3.40875983,3.40687661,-1.883222,0.317727
61200.000000,3.40876293,3.40687622,-1.886715,0.317779
61210.000000,3.40876293,3.40687583,-1.887104,0.317831
61220.000000,3.40875387,3.40687547,-1.878406,0.317883
61230.000000,3.40875793,3.40687512,-1.882810,0.317935
61240.000000,3.40877271,3.40687477,-1.897938,0.317987
61250.000000,3.40875936,3.40687443,-1.884930,0.318039
61260.000000,3.40876389,3.40687408,-1.889803,0.318091
61270.000000,3.40876460,3.40687374,-1.890860,0.318143
61280.000000,3.40876174,3.40687340,-1.888340,0.318195
61290.000000,3.40875936,3.40687306,-1.886297,0.318247
61300.000000,3.40875268,3.40687272,-1.879963,0.318298
61310.000000,3.40876222,3.40687238,-1.889841,0.318350
61320.000000,3.40874815,3.40687203,-1.876115,0.318402
61330.000000,3.40875483,3.40687169,-1.883131,0.318454
61340.000000,3.40874624,3.40687135,-1.874889,0.318506
61350.000000,3.40875053,3.40687101,-1.879523,0.318558
61360.000000,3.40874910,3.40687067,-1.878433,0.318610
61370.000000,3.40874529,3.40687033,-1.874961,0.318662
61380.000000,3.40874696,3.40686999,-1.876972,0.318714
61390.000000,3.40875006,3.40686964,-1.880414,0.318766
61400.000000,3.40876770,3.40686930,-1.898400,0.318818
61410.000000,3.40875340,3.40686896,-1.884436,0.318870
61420.000000,3.40874767,3.40686862,-1.879057,0.318921
61430.000000,3.40875053,3.40686827,-1.882260,0.318973
61440.000000,3.40874910,3.40686793,-1.881172,0.319025
61450.000000,3.40874696,3.40686759,-1.879369,0.319077
61460.000000,3.40874767,3.40686725,-1.880428,0.319129
61470.000000,3.40874529,3.40686679,-1.878501,0.319181
61480.000000,3.40875864,3.40686634,-1.892300,0.319233
61490.000000,3.40874100,3.40686590,-1.875095,0.319285
61500.000000,3.40875268,3.40686541,-1.887269,0.319337
61510.000000,3.40874100,3.40686489,-1.876105,0.319389
61520.000000,3.40875340,3.40686438,-1.889018,0.319441
61530.000000,3.40874910,3.40686386,-1.885242,0.319493
61540.000000,3.40874100,3.40686335,-1.877652,0.319544
61550.000000,3.40874314,3.40686283,-1.880312,0.319596
61560.000000,3.40874314,3.40686232,-1.880826,0.319648
61570.000000,3.40874457,3.40686180,-1.882770,0.319700
61580.000000,3.40874457,3.40686129,-1.883281,0.319752
61590.000000,3.40874457,3.40686078,-1.883792,0.319804
61600.000000,3.40874624,3.40686027,-1.885971,0.319856
61610.000000,3.40874314,3.40685979,-1.883350,0.319908
61620.000000,3.40875006,3.40685935,-1.890709,0.319960
61630.000000,3.40874219,3.40685891,-1.883279,0.320012
61640.000000,3.40873218,3.40685847,-1.873701,0.320064
61650.000000,3.40873814,3.40685804,-1.880096,0.320116
61660.000000,3.40872741,3.40685761,-1.869799,0.320167
61670.000000,3.40873718,3.40685720,-1.879984,0.320219
61680.000000,3.40873861,3.40685680,-1.881811,0.320271
61690.000000,3.40873718,3.40685641,-1.880771,0.320323
61700.000000,3.40872669,3.40685602,-1.870667,0.320375
